Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$55.60,-1.32,-2.32%,36780968976,United States,,509685,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.70,-0.03,-0.45%,802641006,Germany,2014,580034,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$144.955,-6.765,-4.46%,40256052874,United States,2021,4780449,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.3604,0.0204,0.13%,254781507,,2011,15366,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,0.0299,0.31%,304687500,,2021,1947,,
AFYA,Afya Limited Class A Common Shares,$14.59,0.02,0.14%,1359813007,Brazil,2019,11225,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.26,-0.31,-2.28%,3402680610,Canada,,644318,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0,0.00%,504562500,,2021,37,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.06,0.06,0.55%,59039497,Hong Kong,2019,112,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3077,0.0227,7.97%,0,Hong Kong,2019,21019,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2919,0.0071,2.49%,0,Hong Kong,2019,4005,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.56,-0.08,-0.59%,847500000,United States,2020,637141,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.12,-0.09,-0.88%,580382000,,2021,12501,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.79,-1.13,-0.93%,9039219757,United States,,86749,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.375,-0.165,-1.14%,0,United States,2020,4352,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.535,-0.015,-0.33%,0,United States,2020,9700,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.20,-0.1,-0.81%,153104900,United States,2006,4550,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.77,0.0022,0.29%,29211592,,2018,10317,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.555,0.025,0.71%,913034845,United States,2000,654178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.9153,0.0253,1.34%,100255775,United States,2014,6171,,
AGFY,Agrify Corporation Common Stock,$18.77,-1.48,-7.31%,385881787,United States,2021,351684,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.02,0.21%,377812500,United States,2021,101900,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0,0.00%,0,United States,2021,194,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.19,0.05,4.39%,0,United States,2021,1000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.47,-0.06,-0.70%,3324497903,Canada,2015,483368,,
AGIL,AgileThought Inc. Class A Common Stock,$10.42,0.2,1.96%,437336934,United States,2020,3638,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.0051,0.0051,0.51%,0,United States,2020,2000,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.545,-0.125,-0.32%,2147628604,United States,2013,27209,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.49,-0.8,-3.16%,9640621309,,2021,116897,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.61,-0.17,-2.51%,326004922,United States,2016,8492,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.4109,-0.8591,-0.68%,1360975903,United States,,568,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.21,0,0.00%,,United States,,33,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,-0.13,-0.49%,,United States,,1251,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.0799,-0.30%,,United States,,350,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.14,0.04,0.15%,,United States,,700,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.79,-0.15,-0.58%,,United States,,11869,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.77,-0.05,-0.46%,311156662,Hong Kong,2018,16598,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.855,-0.085,-0.53%,8322422397,United States,2008,1257389,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,0.11,0.43%,0,United States,,1119,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.04,-0.16%,0,United States,,2403,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4472,-0.1428,-0.56%,0,United States,,1801,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.02,-0.08%,0,United States,,7752,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.96,-0.86,-1.60%,3699297785,Bermuda,2004,35310,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.16,-0.17,-0.33%,19809385085,United States,2015,83085,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.20,-0.06,-2.66%,32964274,Canada,2021,50732,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4018,-0.0151,-3.62%,0,Canada,2021,357,,
AGRO,Adecoagro S.A. Common Shares,$9.205,-0.135,-1.45%,1037316384,Luxembourg,2011,167255,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6799,-0.0058,-0.85%,82537163,United States,2014,320748,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.40,-0.21,-2.76%,273272402,United States,2018,71680,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.7527,0.0927,3.49%,117990500,United States,2014,2860142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.55,-0.66,-2.73%,3076872145,,2021,19083,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.88,-0.72,-1.65%,676193587,United States,,2527,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$43.80,-1.64,-3.61%,1077972005,United States,,8267,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.20,-0.79,-3.29%,3067391828,United States,2018,307710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.55,-0.08,-0.55%,894904036,United States,2013,14507,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,-0.03,-0.11%,,United States,,21858,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.13,-0.07,-0.26%,,Bermuda,,446,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.181,0.086,0.32%,,Bermuda,,442,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.19,0.03,0.12%,,Bermuda,,4399,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0,0.00%,286637500,United States,2021,1004,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.16,-0.07,-0.68%,0,United States,2021,13009,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.0227,3.62%,0,United States,2021,2065,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.94,-0.11,-2.18%,19826873,United States,1992,6526,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.61,-0.38,-2.93%,426917792,United States,2003,523622,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.85,0,0.00%,,United States,,25,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.67,0.03,0.11%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.37,0,0.00%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$27.10,0.26,0.97%,,United States,,1100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.83,0,0.00%,,United States,,690,,
AI,C3.ai Inc. Class A Common Stock,$42.8373,-3.3427,-7.24%,4459727347,,2020,1459248,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,-0.0361,-0.14%,0,United States,2015,582,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.93,0.02,0.13%,230411934,,2013,13249,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.96,-0.99,-1.74%,48210980075,United States,,622715,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.00,0,0.00%,,United States,,4584,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.57,0.04,1.13%,84244467,China,2019,7319,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6691,-0.0309,-4.41%,29011385,China,2018,312367,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.735,-0.0148,-1.97%,65915642,United States,,252564,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.528,-0.062,-3.90%,60646338,United States,,154758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.07,-0.69,-1.12%,3964641499,United States,2006,15718,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.7873,-1.2427,-1.43%,2777878561,United States,,6034,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$23.60,0,0.00%,71335012,United States,2014,6266,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.01,0,0.00%,837253944,United States,2004,83167,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.0272,-0.1628,-0.58%,962417108,,2019,6948,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$22.6027,-2.7573,-10.87%,694955498,United States,2021,100933,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$36.86,-0.72,-1.92%,1307466884,United States,,30332,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.48,-0.21,-0.39%,8395580369,,2020,34995,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.23,-0.77,-7.00%,103273702,United States,2016,11397,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.02,-0.05,-4.67%,32719081,United States,,48330,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$16.68,-0.19,-1.13%,928077769,United States,2021,65011,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.30,0.25,0.86%,84438293,United States,,560,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0,0.00%,0,United States,,10,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.45,-0.75,-0.71%,4016878041,United States,,11659,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.96,-0.03,-0.38%,1211812792,United States,1994,150978,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.165,-0.865,-0.54%,9125674597,United States,2004,73058,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.65,0.11,0.41%,0,United States,2020,790,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.295,-1.615,-0.98%,33847461010,United States,,66038,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.86,-0.21,-0.48%,3530757369,United States,,19972,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.51,-0.2,-1.46%,312662430,United States,2015,5822,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.12,-0.1,-0.38%,0,United States,2017,2262,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.6899,-0.0701,-0.48%,1889823846,,2021,40843,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.7611,-0.0589,-0.05%,17833974308,United States,1999,162535,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.72,-0.08,-2.86%,475892323,United States,2014,506247,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.21%,286747500,United States,2021,124,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0,0.00%,0,United States,2021,20,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.80,0.02,2.56%,0,United States,2021,2400,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.62,0,0.00%,,Chile,,149,,
AKO/B,Embotelladora Andina S.A.,$11.6999,-0.0501,-0.43%,,Chile,,11414,,
AKR,Acadia Realty Trust Common Stock,$22.27,0.01,0.05%,1969860982,United States,,35595,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.37,-0.1,-0.39%,885116222,United States,2019,12861,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.99,-0.11,-1.55%,363794683,United States,,241476,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.54,-0.1,-6.10%,73299871,United Kingdom,,62449,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.865,-0.035,-1.84%,166035349,Canada,,3258,,
AKUS,Akouos Inc. Common Stock,$8.30,-0.2,-2.35%,286299337,United States,2020,31236,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.16,-0.33,-2.45%,489654951,United States,2021,14421,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.47,-0.6,-1.30%,5182995892,United States,2011,281457,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.52,-0.06,-0.23%,,United States,,3292,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.63,0,0.00%,52104365,Hong Kong,2018,11,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,-0.0298,-5.42%,0,Hong Kong,2018,3605,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.347,-0.0143,-3.96%,0,Hong Kong,2018,9518,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$270.89,-2.5,-0.91%,31687714783,United States,,175296,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$25.5165,-0.3235,-1.25%,491923264,United States,,33200,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.17,-0.36,-0.43%,40761617000,Switzerland,2019,118943,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.98,0.09,0.91%,638221000,,2021,247,,
ALCO,Alico Inc. Common Stock,$35.91,-0.43,-1.18%,270258804,United States,,848,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.16,-0.09,-1.09%,474031577,United States,2014,56885,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.83,-0.46,-0.73%,3303128039,United States,,7913,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$22.078,-0.142,-0.64%,1794413670,United States,2019,33790,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.88,-0.16,-0.67%,1732015278,United States,,54791,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$4.03,-0.26,-6.06%,65182526,United States,2021,137693,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.98,0,0.00%,0,United States,2021,52,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$154.03,-0.55,-0.36%,1836614596,United States,,1516,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.49,-0.4,-1.22%,6163435850,United States,2020,53863,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$680.28,-12.04,-1.74%,53642165779,United States,2001,53668,Health Care,Industrial Specialties
